ave_speed,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4
11.8,28.0,-1.323,525.0,32.5,-0.852,875.0,35.4,-0.764,850.0,38.0,0.323,800.0,36.9,0.911,1225.0,31.6,0.941,1075.0,28.4,1.029,1025.0,24.9,1.294,1275.0,20.5,1.285,1350.0,16.0,1.323,1250.0,24.7,1.352,1000.0,20.1,1.323,1050.0,15.6,1.294,1100.0,11.2,0.735,1050.0,8.7,-0.235,1075.0,36.3,-0.617,1075.0,38.4,0.294,1050.0,37.4,0.764,1150.0,34.8,1.235,1325.0,30.6,1.294,1375.0,39.6,0.382,875.0,38.3,1.117,1125.0,34.5,1.323,1275.0,30.0,0.97,1125.0,26.7,0.97,1025.0,28.4,1.264,1025.0,24.1,1.323,1000.0,19.6,1.323,1050.0,15.1,1.323,1025.0,10.6,0.794,1075.0
0.0,9.1,-1.0,550.0,12.5,-1.323,525.0,17.0,-1.176,525.0,21.0,-0.882,525.0,24.0,-1.176,500.0,31.4,-1.323,550.0,35.9,-1.294,625.0,40.3,0.147,900.0,39.8,1.147,1225.0,35.9,1.264,1300.0,38.8,0.029,775.0,38.7,0.882,950.0,35.7,0.852,1100.0,32.8,1.088,1025.0,29.1,1.294,1050.0,16.8,-0.911,525.0,19.9,-1.0,525.0,23.3,-1.294,525.0,27.7,-1.323,550.0,32.2,-1.205,625.0,20.2,-1.264,550.0,24.5,-1.323,550.0,29.0,-1.323,550.0,33.5,-1.352,575.0,38.1,-0.441,1025.0,36.9,-1.088,600.0,40.6,0.323,1050.0,39.5,1.235,1000.0,35.3,1.058,1075.0,31.7,0.97,1000.0
26.9,10.9,1.323,1250.0,6.4,0.882,1125.0,3.4,-0.029,1025.0,3.5,-0.735,525.0,6.0,-0.911,525.0,11.3,-0.941,550.0,14.5,-1.029,525.0,18.0,-1.294,550.0,22.4,-1.323,600.0,26.9,-1.323,575.0,18.1,-1.323,550.0,22.6,-1.352,600.0,27.2,-1.294,550.0,31.6,-1.235,650.0,35.8,-0.882,625.0,3.2,0.058,900.0,3.0,-0.588,825.0,5.0,-0.941,525.0,8.2,-1.235,525.0,12.4,-1.294,525.0,5.0,-1.205,550.0,9.1,-1.294,550.0,13.5,-0.97,550.0,16.8,-1.0,550.0,18.5,-1.132,550.0,14.7,-1.264,525.0,19.0,-1.323,550.0,23.5,-1.323,550.0,28.0,-1.323,575.0,32.5,-1.294,600.0
40.45,30.5,1.264,1025.0,26.2,1.205,975.0,24.15,1.0285,1062.5,22.1,0.852,1150.0,19.2,1.117,1075.0,2.1,0.235,850.0,1.3,0.264,825.0,0.4,-0.676,850.0,2.7,-1.264,650.0,7.0,-1.264,575.0,0.6,-0.705,775.0,3.0,-1.176,675.0,7.0,-0.882,575.0,10.0,-1.088,550.0,13.7,-1.294,525.0,23.7,0.941,1025.0,20.5,1.294,1200.0,16.1,1.323,1325.0,11.6,1.352,1250.0,7.0,1.117,1325.0,11.9,0.852,1025.0,10.45,0.9405,1037.5,9.0,1.029,1050.0,5.5,1.147,1275.0,1.6,-0.323,850.0,1.0,0.294,900.0,0.0,-1.029,700.0,3.5,-1.294,525.0,7.9,-1.029,525.0,11.4,-0.97,525.0
38.2,31.9,-1.058,750.0,35.5,-0.794,900.0,38.2,0.352,900.0,37.0,0.941,1100.0,33.8,0.97,1175.0,21.6,1.323,1325.0,17.1,1.323,1225.0,12.6,1.323,1250.0,8.1,1.294,1200.0,3.7,0.47,950.0,7.4,0.823,975.0,4.6,0.5,1025.0,2.9,0.235,1025.0,2.1,0.235,925.0,1.3,0.205,850.0,39.3,0.411,1225.0,37.9,0.676,1050.0,35.6,1.205,1325.0,31.5,1.264,1150.0,27.2,1.029,1200.0,30.6,1.294,1275.0,28.4,1.088,1225.0,26.2,0.882,1175.0,23.2,0.97,975.0,19.9,1.303,1275.0,14.0,1.088,1075.0,10.3,1.235,1175.0,6.1,0.764,950.0,3.5,0.47,1075.0,1.9,0.264,750.0
42.4,12.2,-1.294,500.0,16.6,-1.205,550.0,18.65,-1.0285,525.0,20.7,-0.852,500.0,23.6,-1.117,525.0,37.8,1.0,1175.0,34.4,0.823,1325.0,31.6,0.735,1025.0,29.1,0.911,975.0,26.0,1.294,1225.0,27.9,1.176,1050.0,23.9,1.323,1150.0,19.4,1.352,1175.0,14.8,1.323,1125.0,10.3,0.852,1050.0,19.0,-0.941,625.0,22.2,-1.323,650.0,26.7,-1.294,625.0,31.1,-1.352,550.0,35.7,-1.058,750.0,37.3,-0.0439999999999999,1112.5,38.0,0.323,1250.0,36.9,0.294,1225.0,36.4,0.0884999999999999,1250.0,35.9,-0.117,1275.0,30.2,0.617,1025.0,28.1,0.97,1050.0,24.8,1.294,1000.0,20.4,1.029,975.0,16.9,0.852,975.0
13.6,6.3,1.102,1250.0,4.0,0.852,1300.0,1.1,-0.47,550.0,2.7,-0.911,550.0,4.25,-0.926,537.5,23.3,-1.294,675.0,27.7,-1.352,675.0,32.3,-1.294,625.0,36.7,-0.735,750.0,39.2,0.411,1000.0,39.4,0.147,1050.0,38.9,0.794,1025.0,36.2,0.941,1125.0,33.0,0.588,950.0,31.0,0.911,1000.0,0.9,-0.471,787.5,0.8,-1.0,725.0,4.2,-0.882,525.0,7.2,-1.176,550.0,9.2,-1.235,550.0,27.3,-1.2645,550.0,29.4,-1.294,525.0,33.8,-0.705,900.0,36.2,0.058,1175.0,36.1,-0.059,1187.5,37.45,0.264,1037.5,36.9,0.205,1075.0,36.2,-0.205,1025.0,36.9,0.176,950.0,36.3,0.823,1025.0
0.0,24.2,1.029,1000.0,22.45,0.985,1000.0,20.7,0.941,1000.0,17.5,1.294,1125.0,13.1,1.323,1200.0,17.0,0.088,1300.0,16.7,0.205,1375.0,16.0,-0.228,1050.0,16.8,-0.617,975.0,18.9,-1.294,825.0,29.9,0.0,975.0,29.9,-0.088,1100.0,30.2,-0.794,1025.0,32.9,-1.205,700.0,37.0,-0.705,600.0,18.0,1.323,1225.0,13.5,1.323,1575.0,9.0,1.352,1375.0,4.4,1.0,1300.0,1.0,0.058,850.0,10.2,-1.147,575.0,14.1,-1.323,575.0,18.6,-1.029,575.0,22.1,-0.911,575.0,25.2,-1.235,575.0,30.9,-0.794,625.0,33.6,-0.529,775.0,35.4,-0.588,825.0,37.4,-0.176,900.0,38.0,0.323,1000.0
0.0,32.9,-1.117,575.0,36.7,0.323,900.0,35.6,0.852,1200.0,32.7,1.205,1075.0,28.6,1.294,1125.0,32.0,1.117,1100.0,28.2,0.882,1125.0,25.2,1.205,1150.0,21.1,0.735,1150.0,18.6,0.47,1150.0,31.6,-0.117,1050.0,32.0,-0.147,1025.0,32.5,0.088,1075.0,32.2,0.529,1000.0,30.4,0.147,1000.0,36.9,1.029,1075.0,33.4,1.294,1425.0,29.0,1.147,1200.0,25.1,0.882,1150.0,22.1,1.205,1300.0,0.0,0.0,525.0,0.0,-0.205,525.0,0.7,-1.0,575.0,4.1,-1.088,575.0,7.8,-0.705,575.0,11.2,-1.294,525.0,15.6,-1.029,525.0,19.1,-0.941,525.0,22.3,-1.264,525.0,26.6,-1.264,525.0
0.0,12.7,-1.0,550.0,14.4,-0.985,562.5,16.1,-0.97,575.0,19.4,-1.264,525.0,23.7,-1.352,525.0,26.6,-1.323,600.0,31.1,-1.264,575.0,35.4,-0.676,600.0,37.7,0.411,1000.0,36.3,1.264,1300.0,27.6,-1.294,575.0,32.0,-1.235,525.0,36.2,-0.588,575.0,38.2,0.852,925.0,35.3,1.088,1050.0,19.8,-1.323,650.0,22.05,-1.323,650.0,24.3,-1.323,650.0,28.8,-1.352,650.0,31.1,-1.1760000000000002,650.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.088,525.0,0.15,-0.2789999999999999,525.0,0.3,-0.47,525.0,1.9,-0.676,550.0,4.2,-0.882,550.0
40.2,0.0,0.0,562.5,0.0,0.0,575.0,0.0,-0.352,575.0,1.2,-0.882,550.0,2.7,-1.0435,550.0,6.6,-1.147,575.0,10.5,-0.882,525.0,13.5,-1.205,525.0,15.55,-1.264,537.5,17.6,-1.323,550.0,7.3,-0.852,525.0,10.2,-1.147,525.0,14.1,-1.294,575.0,18.5,-1.352,550.0,23.1,-1.323,550.0,0.0,-0.235,625.0,0.8,-1.058,650.0,4.4,-1.294,650.0,8.8,-1.176,650.0,10.8,-1.029,650.0,1.7,0.5,1025.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
41.7,6.9,1.323,1325.0,4.65,0.985,1275.0,2.4,0.647,1225.0,0.2,0.058,700.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.676,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.941,525.0,3.2,-1.205,525.0,0.3,0.088,925.0,0.15,0.044,787.5,0.0,0.0,650.0,0.0,0.0,625.0,0.0,0.0,625.0,15.9,1.205,1300.0,13.85,1.1905,1262.5,11.8,1.176,1225.0,7.8,0.882,1100.0,4.8,0.911,1100.0,10.6,0.852,1000.0,7.7,0.911,1025.0,4.6,1.058,1100.0,2.8,0.6759999999999999,975.0,1.0,0.294,850.0
40.25,31.5,1.147,1175.0,27.6,0.882,925.0,24.6,1.235,1000.0,20.4,1.323,1175.0,15.9,1.323,1075.0,5.0,0.647,925.0,2.8,0.205,875.0,2.1,0.235,775.0,1.3,0.264,875.0,0.8500000000000001,0.1905,825.0,1.4,0.382,975.0,0.1,0.029,675.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,0.0,525.0,12.4,1.029,1162.5,10.9,1.176,1325.0,6.9,1.147,1450.0,4.95,0.7350000000000001,1112.5,3.0,0.323,775.0,35.9,0.628,1150.0,33.7,0.852,1050.0,30.8,1.147,1025.0,26.9,1.294,1275.0,22.5,1.088,1200.0,30.7,1.2495,1025.0,28.6,1.264,1050.0,24.3,0.97,1025.0,21.0,0.911,1000.0,17.9,1.205,1050.0
38.85,38.9,-0.294,950.0,39.4,-0.0445,1087.5,39.9,0.205,1225.0,39.2,1.0,1275.0,35.8,1.264,1200.0,18.7,0.882,1025.0,17.2,0.882,1000.0,15.7,0.882,975.0,12.7,1.235,1325.0,8.5,1.029,975.0,20.4,1.352,1025.0,15.8,1.294,1100.0,11.4,1.235,1050.0,7.2,0.911,1050.0,4.1,0.794,1000.0,27.8,0.764,1050.0,26.5,0.9405,1137.5,25.2,1.117,1225.0,21.4,1.264,1300.0,17.1,0.941,1150.0,35.3,0.352,1275.0,34.1,-0.235,1075.0,34.9,-0.411,950.0,36.3,0.088,1125.0,36.0,0.029,1175.0,37.2,0.264,1000.0,36.75,0.323,1000.0,36.3,0.382,1000.0,35.0,0.029,1075.0,34.9,0.617,975.0
19.2,17.6,-1.117,550.0,21.4,-0.882,550.0,24.4,-1.235,500.0,28.6,-1.323,525.0,33.1,-0.97,600.0,36.6,0.5,1250.0,34.9,1.029,1325.0,31.4,0.882,1050.0,28.4,0.617,1000.0,26.3,1.029,1250.0,38.7,0.882,950.0,35.7,0.794,1025.0,33.0,1.058,1050.0,29.4,1.323,1025.0,24.9,1.323,975.0,37.8,0.382,1425.0,36.5,0.088,1375.0,36.2,-0.235,1125.0,37.0,0.735,1025.0,34.5,1.058,1275.0,37.7,-0.205,925.0,38.4,0.441,1200.0,36.9,0.176,1300.0,36.3,0.029,1250.0,36.2,0.264,1250.0,38.6,0.088,975.0,38.3,0.058,1100.0,38.1,0.382,1025.0,37.45,0.3525,1050.0,36.8,0.323,1075.0
15.1,20.5,0.558,1150.0,18.6,0.294,1050.0,17.6,0.441,1200.0,16.1,0.294,1200.0,15.6,-0.2205,1050.0,36.6,-0.382,1000.0,37.9,0.088,925.0,37.6,0.411,1175.0,36.2,0.0,1150.0,36.2,-0.117,1100.0,39.4,-0.029,975.0,39.5,-0.029,1100.0,39.6,-0.205,1075.0,40.3,0.0,1050.0,40.3,0.47,950.0,31.0,-0.97,925.0,34.3,-0.294,1075.0,35.3,-0.47,875.0,36.9,-0.294,1150.0,37.9,0.029,1175.0,38.4,-0.235,1250.0,39.2,-0.058,900.0,39.4,0.47,1275.0,37.8,0.088,1325.0,37.5,-0.058,1100.0,39.3,0.323,1050.0,38.2,0.029,1000.0,38.1,-0.294,1000.0,39.1,-0.205,975.0,39.8,0.352,950.0
0.0,35.45,0.882,1100.0,34.1,0.97,1125.0,30.8,1.294,1200.0,26.4,1.235,1175.0,22.2,0.5,950.0,20.5,-1.147,550.0,24.4,-1.235,575.0,28.6,-1.117,550.0,32.4,-0.647,900.0,34.6,-0.588,800.0,39.7,-0.264,1150.0,40.6,0.117,1000.0,40.2,0.205,1050.0,39.5,0.0,975.0,39.5,0.029,1025.0,11.3,-1.264,550.0,15.6,-1.264,575.0,19.9,-0.911,575.0,23.0,-1.058,575.0,26.6,-1.294,550.0,39.2,0.323,1325.0,38.1,0.0,1300.0,38.1,0.0,1375.0,38.1,-0.058,1200.0,38.3,-0.029,1325.0,39.1,0.029,1050.0,39.0,-0.029,1000.0,39.1,-0.029,1050.0,39.2,-0.117,1050.0,39.6,0.088,1025.0
0.0,17.5,-1.147,575.0,21.4,-1.294,550.0,25.8,-1.323,550.0,30.3,-1.352,525.0,34.9,-0.558,600.0,2.7,-0.823,575.0,5.5,-0.97,575.0,8.8,-1.294,550.0,13.2,-1.235,550.0,17.4,-0.911,550.0,30.5,-1.323,525.0,35.0,-1.294,550.0,39.4,-0.411,825.0,40.8,0.294,1000.0,39.8,0.029,1075.0,0.0,-0.176,500.0,0.6,-0.558,500.0,2.5,-0.647,500.0,4.7,-0.97,525.0,8.0,-0.97,550.0,37.4,-0.882,650.0,40.4,0.352,1150.0,39.2,0.029,1200.0,39.1,-0.147,1200.0,39.6,0.117,875.0,40.1,-0.029,1075.0,40.150000000000006,-0.0435,1037.5,40.2,-0.058,1000.0,40.4,0.323,1025.0,39.3,0.058,1000.0
0.0,0.0,-0.764,550.0,2.6,-1.0,575.0,6.0,-1.294,575.0,10.4,-1.205,575.0,14.5,-0.882,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,575.0,0.8,-0.558,550.0,10.5,-0.97,550.0,13.8,-0.97,600.0,17.1,-1.294,575.0,21.5,-1.323,650.0,26.0,-1.323,575.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,15.5,-1.235,600.0,19.7,-1.323,625.0,24.2,-1.294,625.0,28.6,-1.294,525.0,33.0,-1.294,550.0,20.2,-1.352,525.0,24.8,-1.323,550.0,29.3,-1.294,550.0,33.7,-1.147,525.0,37.6,-0.735,600.0
42.4,0.25,0.0735,662.5,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,5.6,1.088,1175.0,1.9,0.529,1025.0,0.1,0.029,700.0,0.05,0.0145,637.5,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,-0.588,625.0,2.0,-1.205,650.0,6.1,-1.294,575.0,10.2,1.058,1200.0,6.6,0.882,1175.0,3.6,0.852,1250.0,0.7,0.205,1000.0,0.0,0.0,500.0,0.0,-0.117,625.0,0.4,-1.205,625.0,4.5,-1.294,550.0,8.9,-0.911,600.0,12.0,-1.029,550.0,0.5,-1.205,525.0,4.6,-1.117,550.0,8.4,-0.941,550.0,11.6,-1.235,525.0,15.8,-1.294,525.0
41.6,17.1,0.882,900.0,14.1,0.882,1100.0,11.1,0.911,1225.0,8.0,1.264,1100.0,3.7,0.941,1200.0,21.9,0.882,1125.0,18.9,1.176,1200.0,14.9,0.97,1175.0,11.6,0.882,1025.0,8.6,0.882,900.0,12.0,1.029,1050.0,8.5,1.294,1050.0,4.1,0.97,1175.0,0.8,0.235,1000.0,0.0,0.0,600.0,25.5,1.294,1250.0,21.1,0.941,1250.0,19.5,0.9555,1237.5,17.9,0.97,1225.0,14.6,1.294,1325.0,4.6,0.941,1025.0,1.4,0.382,1025.0,0.1,0.029,800.0,0.0,0.0,525.0,0.0,0.0,600.0,0.3,0.088,750.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.147,525.0
38.650000000000006,35.5,1.058,1200.0,31.9,1.294,1000.0,27.5,0.97,1175.0,24.2,0.941,1200.0,21.0,1.147,1200.0,35.3,0.117,1100.0,34.9,0.352,1075.0,33.7,1.088,1000.0,30.0,1.264,1175.0,25.7,1.117,1075.0,28.2,0.852,1225.0,25.3,1.088,1050.0,21.6,1.058,1050.0,18.0,0.941,975.0,14.8,0.823,1025.0,37.2,-0.235,1150.0,38.0,0.264,1350.0,37.1,0.441,1350.0,35.6,0.852,1300.0,32.7,0.911,1025.0,26.8,1.323,1225.0,22.3,1.323,1300.0,17.8,1.323,1300.0,13.3,1.323,1250.0,8.8,1.235,1150.0,14.7,1.264,1075.0,10.4,1.147,1075.0,6.5,0.882,950.0,3.5,0.676,1000.0,1.2,0.264,875.0
29.15,36.9,0.029,1175.0,36.8,0.176,975.0,36.2,0.411,1075.0,34.8,-0.176,1100.0,35.4,-0.029,1000.0,37.2,0.441,1275.0,35.7,-0.264,900.0,36.6,-0.147,925.0,37.1,0.088,1000.0,36.8,0.441,1250.0,35.7,0.294,1100.0,34.7,-0.352,1075.0,35.9,0.029,1050.0,35.8,1.029,1025.0,32.3,1.171,1000.0,38.3,0.088,1325.0,38.0,0.058,1175.0,37.8,0.382,1250.0,36.5,0.264,1350.0,35.6,-0.47,1150.0,40.5,0.0,1000.0,40.5,0.852,1225.0,37.6,1.264,1250.0,33.3,0.852,1175.0,30.4,1.058,1025.0,31.6,0.794,1000.0,28.9,1.205,1000.0,24.8,1.205,1050.0,20.7,0.852,950.0,17.8,0.911,1000.0
0.0,26.75,-1.2495,537.5,28.8,-1.294,525.0,33.2,-1.0,500.0,36.6,-0.117,925.0,37.0,0.029,1075.0,38.6,-0.352,1000.0,39.8,0.294,1125.0,38.8,0.176,1275.0,38.2,0.058,1275.0,38.0,0.235,1275.0,31.4,-0.852,525.0,34.3,-0.676,725.0,36.6,-0.088,1025.0,36.9,-0.058,975.0,37.1,0.411,1075.0,39.6,0.323,1325.0,38.5,0.117,1300.0,38.1,-0.294,1225.0,39.1,-0.147,1050.0,39.6,0.382,1375.0,33.9,0.0,1325.0,33.9,-0.294,1075.0,34.9,-0.794,1050.0,37.6,-0.588,825.0,39.6,-0.264,1225.0,36.3,-0.028,1050.0,36.4,-0.294,1025.0,37.4,0.264,1025.0,36.5,0.647,1025.0,34.3,0.794,1025.0
0.0,6.7,-0.882,550.0,9.7,-1.088,525.0,13.4,-1.294,575.0,17.8,-1.117,550.0,21.6,-0.911,550.0,39.4,-0.117,1225.0,39.8,0.0,1025.0,39.8,0.176,1150.0,39.2,0.323,1100.0,38.1,-0.147,1025.0,11.9,-1.294,625.0,16.3,-0.941,625.0,19.5,-1.029,625.0,23.0,-1.264,525.0,27.3,-1.205,550.0,39.3,0.0,1275.0,39.3,0.0,1325.0,39.3,-0.029,1350.0,39.4,-0.117,1400.0,39.8,0.058,1225.0,35.6,0.382,1025.0,34.3,-0.411,1175.0,35.7,-0.205,1200.0,36.4,0.47,1275.0,34.8,0.264,1350.0,29.6,-0.911,550.0,32.7,-1.235,750.0,36.9,-0.352,875.0,38.1,0.147,1025.0,37.6,0.382,1000.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.764,550.0,2.6,-1.205,525.0,40.6,0.235,975.0,39.8,0.117,1325.0,39.4,0.0,1275.0,39.4,0.0,1275.0,39.4,0.0,1275.0,0.0,0.0,750.0,0.0,-0.411,725.0,1.4,-0.97,675.0,4.7,-0.882,625.0,7.7,-1.235,650.0,39.85,0.0,1362.5,39.6,-0.147,1300.0,40.1,-0.117,1050.0,40.5,0.323,1275.0,39.4,0.029,1125.0,27.5,-1.323,575.0,32.0,-1.0,575.0,35.4,-0.5,700.0,37.1,0.147,1025.0,36.6,0.294,1225.0,10.5,-1.235,550.0,14.7,-0.882,550.0,17.7,-1.147,550.0,21.6,-1.294,525.0,26.0,-1.058,550.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,31.1,-1.235,650.0,35.3,-0.911,600.0,38.4,-0.264,1075.0,39.3,-0.088,1025.0,39.6,-0.294,1075.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,550.0,22.5,-1.323,550.0,27.0,-1.352,550.0,31.6,-1.294,550.0,36.0,-1.117,550.0,39.8,-0.088,1325.0,7.5,-1.294,525.0,11.9,-0.852,575.0,14.8,-1.088,625.0,18.5,-1.294,625.0,22.9,-1.352,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.794,550.0,2.7,-1.0,550.0,6.1,-1.294,525.0
34.6,2.8,0.764,1125.0,0.2,0.058,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,9.6,-1.058,575.0,13.2,-1.264,725.0,17.5,-1.352,750.0,22.1,-1.323,725.0,26.6,-1.323,675.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,2.6,-1.294,550.0,7.0,-1.117,575.0,10.8,-0.911,575.0,13.9,-1.205,550.0,18.0,-1.323,525.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,-0.058,575.0,0.2,-0.852,575.0,3.1,-1.294,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
41.6,20.2,0.911,1225.0,17.1,1.029,1125.0,13.6,1.264,1075.0,9.3,1.0,1050.0,5.9,0.911,1175.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.764,525.0,2.6,-1.176,575.0,6.6,-0.882,550.0,14.8,0.97,1050.0,11.5,0.911,1025.0,8.4,0.882,1075.0,5.4,1.147,1050.0,1.5,0.441,975.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.764,525.0,1.6,0.441,925.0,0.1,0.029,875.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,9.9,1.0,1025.0,6.5,1.235,1100.0,2.3,0.529,775.0,0.5,0.147,825.0,0.0,0.0,550.0
40.45,37.0,0.529,1100.0,35.2,0.941,1125.0,32.0,0.941,1000.0,28.8,1.264,1050.0,24.5,1.264,975.0,10.1,0.942,1025.0,6.8,0.852,925.0,3.9,0.941,1075.0,0.7,0.205,1025.0,0.0,0.0,525.0,33.7,1.117,1025.0,29.9,1.294,1000.0,25.5,1.088,1075.0,21.8,0.852,1075.0,18.9,1.205,1000.0,14.4,1.294,1300.0,10.0,1.205,1325.0,5.9,0.823,1100.0,3.1,0.705,1100.0,0.7,0.205,850.0,23.7,1.323,1200.0,19.2,1.323,1300.0,14.7,1.352,1325.0,10.1,1.294,1325.0,5.7,1.205,1150.0,26.6,0.911,1075.0,23.5,0.97,1025.0,20.2,1.235,1025.0,16.0,0.941,875.0,12.8,0.852,975.0
41.0,39.6,0.441,1125.0,38.1,0.264,1100.0,37.2,-0.176,1100.0,37.8,-0.088,1150.0,38.1,0.323,1025.0,32.2,1.235,1100.0,28.0,1.294,1300.0,23.6,1.323,1250.0,19.1,1.352,1250.0,14.5,1.294,1325.0,37.0,-0.029,1050.0,37.1,0.088,900.0,36.8,0.441,1100.0,35.3,0.058,1075.0,35.1,0.411,1125.0,34.3,0.941,1275.0,31.1,0.941,1100.0,27.9,1.294,1350.0,23.5,1.323,1325.0,19.0,1.352,1225.0,40.7,0.617,1050.0,38.6,1.235,1200.0,34.4,1.205,1050.0,30.3,0.794,1125.0,27.6,1.147,1125.0,36.4,0.323,1050.0,35.3,-0.235,1075.0,36.1,0.441,975.0,34.6,1.117,1025.0,30.8,1.235,975.0
0.0,39.9,-0.176,1000.0,40.5,-0.147,1075.0,41.0,0.294,1025.0,40.0,0.058,1175.0,39.8,0.058,1050.0,39.4,-0.088,925.0,39.7,0.264,1200.0,38.8,0.294,1250.0,37.8,0.735,950.0,35.3,0.911,975.0,40.3,0.176,1000.0,39.7,0.029,975.0,39.6,0.264,1050.0,38.7,0.441,1000.0,37.2,0.058,1075.0,36.3,-0.911,750.0,39.4,-0.147,1325.0,39.9,0.088,1175.0,39.6,0.529,1275.0,37.8,1.029,1350.0,27.8,-1.323,575.0,32.3,-1.0,975.0,35.7,-0.823,1025.0,38.5,-0.294,825.0,39.5,-0.352,1050.0,34.0,-0.735,550.0,36.5,0.147,1050.0,36.0,-0.411,875.0,37.4,-0.029,950.0,37.5,0.323,975.0
0.0,29.1,-1.323,550.0,33.6,-1.294,600.0,38.0,-0.823,850.0,40.8,0.235,1175.0,40.0,0.029,1125.0,19.7,-0.911,850.0,22.8,-1.205,850.0,26.9,-1.323,600.0,31.4,-1.352,550.0,36.0,-1.0,675.0,37.7,-0.823,800.0,40.5,0.205,925.0,39.8,-0.029,975.0,39.9,-0.294,1075.0,40.9,0.176,1050.0,27.0,0.382,1325.0,25.7,0.294,1250.0,24.7,-0.911,950.0,27.8,-1.147,825.0,31.7,-1.352,600.0,28.0,0.147,1275.0,27.5,0.029,1325.0,27.4,0.117,1300.0,27.0,0.558,1275.0,25.1,-0.794,1025.0,14.3,-1.294,500.0,18.7,-1.029,500.0,22.2,-0.941,500.0,25.4,-1.294,500.0,29.8,-1.235,525.0
