power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4
30100.0,24.4,0.176,1125.0,23.8,0.029,1275.0,23.7,0.441,1275.0,22.2,0.882,1325.0,19.2,0.882,1300.0,29.5,-0.088,1250.0,29.8,-0.029,1050.0,29.9,0.029,975.0,29.8,-0.058,1150.0,30.0,0.029,950.0,27.7,0.257,1325.0,26.8,0.264,1350.0,25.9,0.205,1125.0,25.2,0.617,1325.0,23.1,0.852,1325.0,29.8,0.0,1325.0,29.8,0.0,1300.0,29.8,0.323,1225.0,28.7,0.529,1025.0,26.9,0.382,1075.0,29.7,-0.029,1075.0,29.8,0.0,875.0,29.8,0.058,1025.0,29.6,0.0,1175.0,29.6,0.147,1000.0,12.0,-0.882,525.0,15.0,-0.852,525.0,17.9,-0.882,525.0,20.9,-0.852,525.0,23.8,-0.852,500.0
27775.0,29.7,0.0,1300.0,29.7,0.294,1300.0,28.7,0.352,875.0,27.5,0.441,1000.0,26.0,0.47,1025.0,20.8,-0.882,550.0,23.8,-0.882,550.0,26.8,-0.264,900.0,27.7,-0.294,975.0,28.7,-0.235,900.0,29.8,-0.058,1275.0,30.0,0.088,1275.0,29.7,0.176,1200.0,29.1,0.205,1325.0,28.4,0.212,1225.0,29.1,-0.058,1200.0,29.3,-0.029,1300.0,29.4,-0.058,1125.0,29.6,0.0,1000.0,29.6,-0.058,1000.0,25.8,-0.735,700.0,28.3,-0.352,825.0,29.5,-0.029,1050.0,29.6,-0.029,975.0,29.7,0.0,1000.0,12.0,0.382,850.0,10.7,0.294,1000.0,9.7,0.176,850.0,9.1,-0.088,950.0,9.4,-0.764,600.0
24575.0,29.4,0.0,1350.0,29.4,0.0,1325.0,29.4,-0.058,1325.0,29.6,0.0,1075.0,29.6,-0.029,950.0,6.3,-0.794,500.0,9.0,-0.823,500.0,11.8,-0.882,500.0,14.8,-0.852,525.0,17.7,-0.911,550.0,24.4,-0.882,675.0,27.4,-0.676,1025.0,29.7,-0.029,1150.0,29.8,-0.029,1075.0,29.9,0.029,1300.0,28.8,-0.029,1300.0,28.9,0.0,1300.0,28.9,-0.029,1300.0,29.0,-0.029,1225.0,29.1,0.0,1325.0,11.0,-0.852,550.0,13.9,-0.882,550.0,16.9,-0.882,550.0,19.9,-0.882,550.0,22.9,-0.852,550.0,26.9,0.852,925.0,24.0,0.911,950.0,20.9,0.882,1050.0,17.9,0.852,900.0,15.0,0.882,925.0
19900.0,29.6,0.0,1225.0,29.6,0.0,1300.0,29.6,0.029,1275.0,29.5,0.029,1125.0,29.4,0.0,1325.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.588,550.0,2.0,-0.558,550.0,3.9,-0.705,525.0,9.4,-0.882,550.0,12.4,-0.911,525.0,15.5,-0.882,550.0,18.5,-0.882,575.0,21.5,-0.852,550.0,28.9,-0.088,1325.0,29.2,0.029,1325.0,29.1,0.0,1225.0,29.1,0.058,1125.0,28.9,0.029,1000.0,0.0,-0.117,550.0,0.4,-0.558,575.0,2.3,-0.823,550.0,5.1,-0.852,550.0,8.0,-0.882,575.0,22.3,-0.882,600.0,25.3,-0.882,600.0,28.3,-0.441,775.0,29.8,0.058,1100.0,29.6,0.794,925.0
22325.0,25.3,-0.794,1125.0,28.0,-0.411,1150.0,29.4,-0.088,1200.0,29.7,0.0,1150.0,29.7,0.029,1025.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.205,550.0,0.7,-0.852,550.0,3.6,-0.823,525.0,6.4,-0.882,550.0,14.4,-0.852,550.0,17.3,-0.852,600.0,20.2,-0.852,550.0,23.1,-0.852,625.0,26.0,-0.852,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,7.4,-0.882,600.0,10.4,-0.882,600.0,13.4,-0.882,575.0,16.4,-0.882,575.0,19.4,-0.852,600.0
25400.0,10.5,-0.852,1175.0,13.4,-0.852,1150.0,16.3,-0.882,1100.0,19.3,-0.882,1100.0,22.3,-0.882,1075.0,8.2,0.882,1075.0,5.2,0.941,1275.0,2.0,0.588,1025.0,0.0,0.0,625.0,0.0,0.0,575.0,0.2,0.058,800.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.735,550.0,2.5,-0.852,550.0,5.4,-0.852,575.0,8.3,-0.911,575.0,11.4,-0.882,575.0,2.5,0.382,800.0,1.2,0.294,775.0,0.2,0.058,700.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.441,575.0,1.5,-0.852,575.0,4.4,-0.882,575.0
29625.0,0.1,-0.088,575.0,0.4,-0.47,575.0,2.0,-0.705,575.0,4.4,-0.911,575.0,7.5,-0.882,1000.0,23.1,0.882,1075.0,20.1,0.882,1025.0,17.1,0.882,1050.0,14.1,0.882,1150.0,11.1,0.852,1150.0,8.8,0.882,1250.0,5.8,0.647,1275.0,3.6,0.441,1075.0,2.1,0.294,800.0,1.1,0.264,775.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,16.2,0.882,1000.0,13.2,0.852,1000.0,10.3,0.941,950.0,7.1,0.823,1100.0,4.3,0.529,975.0,0.5,0.088,925.0,0.2,0.058,850.0,0.0,0.0,750.0,0.0,0.0,650.0,0.0,0.0,575.0
30525.0,7.3,0.823,925.0,4.5,0.882,1050.0,1.5,0.411,875.0,0.1,0.0,650.0,0.1,0.0,575.0,29.7,0.0,1100.0,29.7,-0.058,1375.0,29.9,0.294,1175.0,28.9,0.852,900.0,26.0,0.852,850.0,23.5,0.794,1300.0,20.8,0.882,1100.0,17.8,0.882,1175.0,14.8,0.882,1225.0,11.8,0.882,1225.0,9.9,0.882,1025.0,6.9,0.882,900.0,3.9,0.794,1025.0,1.2,0.323,875.0,0.1,0.029,675.0,28.4,0.441,900.0,26.9,0.617,900.0,24.8,0.794,1025.0,22.1,0.852,1100.0,19.2,0.882,1050.0,14.6,0.882,900.0,11.6,0.882,975.0,8.6,0.882,925.0,5.6,0.794,875.0,2.9,0.705,975.0
27825.0,21.9,0.882,1100.0,18.9,0.882,1100.0,15.9,0.852,1325.0,13.0,0.882,1250.0,10.0,0.794,1100.0,19.8,-0.911,550.0,22.9,-0.852,525.0,25.8,-0.558,725.0,27.7,-0.323,1000.0,28.8,-0.264,825.0,29.7,0.0,1400.0,29.7,0.205,1275.0,29.0,0.411,975.0,27.6,0.588,1025.0,25.6,0.617,1100.0,24.7,0.882,1300.0,21.7,0.882,1050.0,18.7,0.882,1050.0,15.7,0.852,1150.0,12.8,0.852,1350.0,26.5,-0.705,725.0,28.9,-0.205,850.0,29.6,-0.029,1000.0,29.7,0.0,1025.0,29.7,0.382,950.0,28.9,0.764,1075.0,26.3,0.794,900.0,23.6,0.882,900.0,20.6,0.882,875.0,17.6,0.882,1050.0
30000.0,29.0,-0.029,850.0,29.1,0.0,1175.0,29.1,0.441,1225.0,27.6,0.823,1300.0,24.8,0.852,1225.0,8.3,-0.058,1075.0,8.5,-0.735,650.0,11.0,-0.882,550.0,14.0,-0.852,575.0,16.9,-0.852,525.0,19.0,-0.882,550.0,22.0,-0.882,550.0,25.0,-0.882,575.0,28.0,-0.47,1000.0,29.6,-0.029,1300.0,29.7,0.0,1350.0,29.7,0.0,1300.0,29.7,0.117,1175.0,29.3,0.558,1050.0,27.4,0.794,1300.0,12.3,-0.676,1000.0,14.6,-0.911,550.0,17.7,-0.852,725.0,20.6,-0.823,850.0,23.4,-0.911,775.0,28.2,-0.411,875.0,29.6,-0.029,1025.0,29.7,0.0,900.0,29.7,0.029,850.0,29.6,0.205,975.0
32875.0,29.1,-0.029,1150.0,29.2,0.0,1125.0,29.2,0.029,1175.0,29.1,0.0,1350.0,29.1,0.029,1025.0,17.7,0.852,1175.0,14.8,0.852,1175.0,11.9,0.529,1025.0,10.1,0.294,1150.0,9.1,0.235,1250.0,10.9,-0.117,1125.0,11.3,-0.205,1075.0,12.0,-0.529,925.0,13.8,-0.705,825.0,16.2,-0.823,700.0,29.8,0.0,1300.0,29.8,-0.03,1275.0,29.9,0.028,975.0,29.8,0.0,1175.0,29.8,0.029,1125.0,11.2,0.735,1050.0,8.7,0.205,1100.0,8.0,-0.264,900.0,8.9,-0.47,875.0,10.5,-0.529,775.0,14.0,-0.735,775.0,16.5,-0.794,700.0,19.2,-0.882,575.0,22.2,-0.882,550.0,25.2,-0.882,600.0
26650.0,28.3,-0.235,1225.0,29.1,-0.029,1050.0,29.2,0.029,1050.0,29.1,0.029,1350.0,29.0,-0.029,1275.0,29.0,0.058,1075.0,28.8,0.676,975.0,26.5,0.794,925.0,23.8,0.882,1150.0,20.8,0.911,1250.0,19.9,0.823,1275.0,17.1,0.794,1200.0,14.4,0.764,1275.0,11.8,0.352,1225.0,10.6,-0.088,1325.0,26.0,-0.441,1175.0,27.5,-0.264,1150.0,28.4,-0.314,1150.0,29.5,0.029,1125.0,29.4,-0.117,900.0,25.5,0.735,1000.0,23.0,0.882,1175.0,20.0,0.852,1025.0,17.1,0.852,1025.0,14.2,0.882,950.0,13.4,0.411,900.0,12.0,0.0,950.0,12.0,-0.029,900.0,12.1,0.0,950.0,12.1,-0.558,875.0
21100.0,14.5,-0.852,850.0,17.4,-0.882,850.0,20.4,-0.882,875.0,23.4,-0.882,900.0,26.4,-0.558,1150.0,19.5,-0.852,600.0,22.4,-0.852,600.0,25.3,-0.882,575.0,28.3,-0.147,900.0,28.8,-0.058,1175.0,28.2,0.088,1075.0,27.9,0.235,1275.0,27.1,0.588,1275.0,25.1,0.676,1275.0,22.8,0.852,1275.0,11.0,-0.852,550.0,13.9,-0.882,525.0,16.9,-0.882,525.0,19.9,-0.882,575.0,22.9,-0.911,550.0,26.4,-0.882,725.0,29.4,-0.147,975.0,29.9,0.294,1050.0,28.9,0.441,900.0,27.4,0.558,875.0,27.5,0.764,1075.0,24.9,0.794,925.0,22.2,0.852,900.0,19.3,0.882,900.0,16.3,0.852,950.0
24850.0,0.7,-0.647,850.0,2.9,-0.852,825.0,5.8,-0.882,850.0,8.8,-0.852,875.0,11.7,-0.823,850.0,5.0,-0.852,525.0,7.9,-0.823,550.0,10.7,-0.794,550.0,13.4,-0.882,575.0,16.4,-0.911,600.0,18.5,-0.852,575.0,21.4,-0.794,550.0,24.1,-0.764,550.0,26.7,-0.558,750.0,28.6,0.117,1325.0,1.3,-0.029,925.0,1.4,-0.558,575.0,3.3,-0.647,550.0,5.5,-0.882,525.0,8.5,-0.735,525.0,11.4,-0.911,600.0,14.5,-0.852,575.0,17.4,-0.882,550.0,20.4,-0.852,575.0,23.3,-0.911,575.0,24.8,-0.823,650.0,27.6,-0.411,775.0,29.0,-0.147,850.0,29.5,0.029,925.0,29.4,0.558,1125.0
31225.0,11.6,0.852,1250.0,8.7,0.911,1325.0,5.6,0.882,1300.0,2.6,0.647,1350.0,0.4,-0.088,1225.0,2.7,0.382,1075.0,1.4,0.323,800.0,0.3,0.088,725.0,0.0,-0.676,575.0,2.3,-0.794,525.0,3.6,-0.852,600.0,6.5,-0.911,600.0,9.6,-0.882,600.0,12.6,-0.882,600.0,15.6,-0.852,600.0,16.3,0.852,1300.0,13.4,0.882,850.0,10.4,0.911,925.0,7.3,0.852,1100.0,4.4,0.911,1100.0,0.6,0.176,1000.0,0.0,-0.705,675.0,2.4,-0.882,625.0,5.4,-0.882,625.0,8.4,-0.882,625.0,10.1,-0.882,575.0,13.1,-0.852,575.0,16.0,-0.852,575.0,18.9,-0.882,575.0,21.9,-0.852,575.0
32725.0,26.6,0.882,975.0,23.6,0.882,975.0,20.6,0.852,1250.0,17.7,0.911,1300.0,14.6,0.882,1325.0,17.2,0.882,900.0,14.2,0.852,1150.0,11.3,0.911,1175.0,8.2,0.882,1200.0,5.2,0.735,1150.0,7.4,0.685,1300.0,5.0,0.411,1075.0,3.6,0.47,950.0,2.0,0.294,1050.0,1.0,-0.764,750.0,29.8,0.47,1025.0,28.2,0.852,1300.0,25.3,0.852,1275.0,22.4,0.941,1150.0,19.2,0.852,1125.0,11.2,0.882,925.0,8.2,0.882,975.0,5.2,0.714,1050.0,2.7,0.264,775.0,1.8,0.352,900.0,5.6,0.294,1050.0,4.6,-0.029,825.0,4.7,0.088,1075.0,4.4,-0.794,675.0,7.1,-0.882,575.0
31950.0,29.4,-0.058,1050.0,29.6,-0.029,975.0,29.7,0.0,1300.0,29.7,0.235,1275.0,28.9,0.676,1200.0,29.3,0.47,925.0,27.7,0.558,975.0,25.8,0.764,1025.0,23.2,0.882,1100.0,20.2,0.882,1075.0,22.3,0.882,1275.0,19.3,0.882,1100.0,16.3,0.882,1300.0,13.3,0.852,1400.0,10.4,0.882,1250.0,29.2,-0.176,875.0,29.8,0.0,1275.0,29.8,-0.029,1225.0,29.9,0.029,1100.0,29.8,0.0,1175.0,25.4,0.676,950.0,23.1,0.882,925.0,20.1,0.852,950.0,17.2,0.882,1125.0,14.2,0.882,1050.0,20.1,0.911,925.0,17.0,0.882,975.0,14.0,0.823,975.0,11.2,0.794,950.0,8.5,0.852,1025.0
31300.0,19.0,-0.882,775.0,22.0,-0.852,750.0,24.9,-0.735,875.0,27.4,-0.294,1225.0,28.4,-0.294,1225.0,28.0,-0.428,775.0,29.5,-0.058,1025.0,29.7,-0.029,1325.0,29.8,0.0,1275.0,29.8,0.147,1200.0,29.7,0.147,1225.0,29.2,0.47,875.0,27.6,0.411,1350.0,26.2,0.382,1150.0,24.9,0.764,1325.0,29.1,0.029,1325.0,29.0,0.029,1200.0,28.9,0.0,1025.0,28.9,-0.088,950.0,29.2,0.0,1100.0,29.6,0.0,1100.0,29.6,-0.029,1025.0,29.7,0.117,850.0,29.3,0.647,1050.0,27.1,0.5,1200.0,29.3,0.5,1050.0,27.6,0.441,925.0,26.1,0.117,925.0,25.7,0.771,925.0,23.0,0.852,925.0
33200.0,17.4,0.058,1250.0,17.2,0.029,1275.0,17.1,0.0,1275.0,17.1,0.029,1275.0,17.0,-0.588,1000.0,16.9,-0.382,1025.0,18.2,-0.529,800.0,20.0,-0.647,950.0,22.2,-0.852,725.0,25.1,-0.852,575.0,29.8,0.0,1325.0,29.8,-0.029,1250.0,29.9,0.029,1400.0,29.8,0.029,1025.0,29.7,0.0,1325.0,29.6,0.176,1050.0,29.0,0.0,1275.0,29.0,0.029,1275.0,28.9,-0.029,1275.0,29.0,-0.029,1200.0,20.2,-0.647,850.0,22.4,-0.823,750.0,25.2,-0.882,600.0,28.2,-0.382,900.0,29.5,-0.029,975.0,28.2,-0.352,1025.0,29.4,-0.029,1025.0,29.5,0.058,925.0,29.3,0.0,850.0,29.3,0.0,850.0
29775.0,27.8,0.852,1325.0,24.9,0.911,1100.0,21.8,0.735,1225.0,19.3,0.294,1225.0,18.3,0.264,1325.0,18.5,0.411,1200.0,17.1,0.058,1075.0,16.9,0.029,1050.0,16.8,0.0,1250.0,16.8,-0.029,1175.0,27.3,-0.294,1175.0,28.3,-0.294,1200.0,29.3,-0.147,950.0,29.8,0.0,1300.0,29.8,0.0,1450.0,29.4,-0.058,1025.0,29.6,-0.029,1225.0,29.7,0.0,1300.0,29.7,0.0,1250.0,29.7,0.029,1000.0,19.0,0.0,975.0,19.0,0.029,1025.0,18.9,0.029,925.0,18.8,-0.029,975.0,18.9,-0.382,900.0,24.5,0.029,900.0,24.4,0.0,925.0,24.4,-0.057,950.0,24.6,-0.323,1000.0,25.7,-0.735,800.0
25750.0,26.9,-0.588,1150.0,28.9,-0.294,1150.0,29.9,0.0,950.0,29.9,0.0,1025.0,29.9,0.617,1175.0,29.8,0.411,1075.0,28.4,0.5,950.0,26.7,0.647,1000.0,24.5,0.911,1125.0,21.4,0.852,1100.0,13.0,-0.852,500.0,15.9,-0.882,550.0,18.9,-0.911,525.0,22.0,-0.882,550.0,25.0,-0.676,1125.0,29.6,0.058,1300.0,29.4,0.0,1325.0,29.4,0.0,1225.0,29.4,-0.029,1050.0,29.5,0.029,1250.0,28.3,0.647,1075.0,26.1,0.823,1075.0,23.3,0.882,1000.0,20.3,0.382,925.0,19.0,0.0,950.0,26.0,0.323,975.0,24.9,0.0,900.0,24.9,0.0,900.0,24.9,0.088,975.0,24.6,0.029,900.0
23325.0,11.9,-0.852,575.0,14.8,-0.911,575.0,17.9,-0.882,575.0,20.9,-0.882,575.0,23.9,-0.882,700.0,21.5,-0.852,600.0,24.4,-0.882,700.0,27.4,-0.676,650.0,29.7,-0.058,1225.0,29.9,0.029,1075.0,0.6,-0.558,550.0,2.5,-0.588,500.0,4.5,-0.764,500.0,7.1,-0.852,550.0,10.0,-0.882,525.0,29.7,0.029,1025.0,29.6,0.0,1125.0,29.6,0.0,1325.0,29.6,0.029,1350.0,29.5,-0.029,1325.0,25.6,-0.882,750.0,28.6,-0.294,1050.0,29.6,-0.029,1100.0,29.7,0.0,975.0,29.7,0.411,925.0,29.1,-0.147,950.0,29.6,-0.029,975.0,29.7,0.0,925.0,29.7,0.323,1000.0,28.6,0.764,1075.0
28175.0,4.6,0.588,1350.0,2.6,-0.176,1050.0,3.2,-0.794,675.0,5.9,-0.882,550.0,8.9,-0.882,575.0,6.5,-0.882,750.0,9.5,-0.852,575.0,12.4,-0.882,600.0,15.4,-0.911,575.0,18.5,-0.882,575.0,9.6,0.941,1100.0,6.4,0.852,1300.0,3.5,0.852,1325.0,0.6,0.176,1025.0,0.0,-0.176,575.0,21.6,-0.882,625.0,24.6,-0.735,1100.0,27.1,-0.529,1125.0,28.9,-0.264,1150.0,29.8,0.029,1175.0,10.7,-0.911,550.0,13.8,-0.882,550.0,16.8,-0.852,550.0,19.7,-0.852,550.0,22.6,-0.882,550.0,14.1,-0.882,550.0,17.1,-0.852,525.0,20.0,-0.882,550.0,23.0,-0.882,550.0,26.0,-0.911,625.0
32775.0,19.4,0.882,1200.0,16.4,0.852,1075.0,13.5,0.857,1125.0,10.5,0.882,1050.0,7.5,0.852,1300.0,12.7,0.852,1250.0,9.8,0.852,1300.0,6.9,0.676,1000.0,4.6,0.0,1100.0,4.6,-0.558,925.0,24.4,0.852,875.0,21.5,0.911,1025.0,18.4,0.882,1125.0,15.4,0.852,1375.0,12.5,0.852,1250.0,7.3,-0.705,875.0,9.7,-0.882,625.0,12.7,-0.852,700.0,15.6,-0.882,550.0,18.6,-0.882,550.0,6.5,0.823,1025.0,3.7,0.176,1000.0,3.1,-0.558,925.0,5.0,-0.823,825.0,7.8,-0.852,600.0,2.2,-0.235,1025.0,3.0,-0.647,875.0,5.2,-0.852,550.0,8.1,-0.882,550.0,11.1,-0.882,525.0
33675.0,29.5,0.058,1350.0,29.3,0.411,1325.0,27.9,0.735,1175.0,25.4,0.882,975.0,22.4,0.882,1025.0,27.6,0.911,1175.0,24.5,0.882,1125.0,21.5,0.852,975.0,18.6,0.852,1150.0,15.7,0.882,1000.0,29.8,-0.058,1075.0,30.0,0.058,1350.0,29.8,0.029,1275.0,29.7,0.676,1375.0,27.4,0.882,1225.0,13.7,0.764,1275.0,11.1,0.647,1225.0,8.9,0.5,1000.0,7.2,0.147,975.0,6.7,-0.176,1100.0,21.5,0.882,925.0,18.5,0.852,900.0,15.6,0.911,950.0,12.5,0.882,1075.0,9.5,0.882,950.0,16.2,0.882,1025.0,13.2,0.852,950.0,10.3,0.882,950.0,7.3,0.676,850.0,5.0,0.823,1050.0
32700.0,29.6,0.029,1100.0,29.5,0.0,1325.0,29.5,-0.029,1025.0,29.6,0.0,1225.0,29.6,0.029,1050.0,29.6,0.029,1000.0,29.5,0.029,1225.0,29.4,0.0,1100.0,29.4,0.029,925.0,29.3,0.5,950.0,29.2,0.0,1325.0,29.2,-0.147,1000.0,29.7,-0.029,1275.0,29.8,0.0,1325.0,29.8,0.0,1275.0,28.1,0.705,1325.0,25.7,0.882,1350.0,22.7,0.882,1300.0,19.7,0.911,1325.0,16.6,0.852,1225.0,29.7,0.0,925.0,29.7,0.147,900.0,29.2,0.588,1100.0,27.2,0.794,1050.0,24.5,0.882,1000.0,28.8,0.382,1175.0,27.5,0.676,1000.0,25.2,0.852,900.0,22.3,0.882,975.0,19.3,0.911,1000.0
26950.0,23.3,-0.882,650.0,26.3,-0.382,1250.0,27.6,-0.235,1225.0,28.4,-0.294,1200.0,29.4,-0.058,1000.0,28.5,-0.264,900.0,29.4,-0.058,1325.0,29.6,0.0,1000.0,29.6,0.058,1000.0,29.4,-0.058,1125.0,29.2,0.029,1025.0,29.1,-0.058,1000.0,29.3,0.029,1275.0,29.2,0.0,1275.0,29.2,0.0,1325.0,29.7,0.088,1325.0,29.4,0.058,1250.0,29.2,0.058,1050.0,29.0,0.117,1250.0,28.6,0.147,1325.0,29.6,0.0,950.0,29.6,0.0,975.0,29.6,-0.029,1050.0,29.7,0.0,1100.0,29.7,0.0,950.0,29.9,0.029,1150.0,29.8,0.029,1050.0,29.7,0.0,925.0,29.7,0.147,925.0,29.2,0.117,850.0
25850.0,8.4,-0.882,550.0,11.4,-0.882,575.0,14.4,-0.852,550.0,17.3,-0.852,550.0,20.2,-0.911,550.0,15.1,-0.911,575.0,18.2,-0.882,550.0,21.2,-0.882,575.0,24.2,-0.852,550.0,27.1,-0.411,850.0,29.7,0.0,1225.0,29.7,0.088,1225.0,29.4,0.058,1100.0,29.2,0.0,1075.0,29.2,0.0,1175.0,29.7,0.0,1250.0,29.7,0.0,1075.0,29.7,0.029,1050.0,29.6,-0.058,1050.0,29.8,0.029,1150.0,29.8,0.029,900.0,29.7,-0.029,900.0,29.8,0.029,1000.0,29.7,0.029,1050.0,29.6,0.0,925.0,28.4,-0.411,925.0,29.8,0.0,1025.0,29.8,0.0,1125.0,29.8,0.0,925.0,29.8,-0.029,925.0
24675.0,0.0,0.0,550.0,0.0,-0.47,550.0,1.6,-0.588,550.0,3.6,-0.588,575.0,5.6,-0.823,550.0,1.3,-0.647,550.0,3.5,-0.852,550.0,6.4,-0.852,575.0,9.3,-0.882,550.0,12.3,-0.823,575.0,29.4,0.0,1075.0,29.4,-0.029,1125.0,29.5,-0.029,1250.0,29.6,-0.029,1400.0,29.7,0.0,1200.0,29.8,0.0,1350.0,29.8,0.0,1350.0,29.8,0.0,1325.0,29.8,0.029,1300.0,29.7,0.0,1200.0,29.9,0.0,950.0,29.9,0.0,975.0,29.9,0.029,950.0,29.8,0.0,1125.0,29.8,0.0,925.0,13.4,-0.882,550.0,16.4,-0.911,550.0,19.5,-0.852,550.0,22.4,-0.852,550.0,25.3,-0.911,575.0
21750.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.382,575.0,29.6,0.0,1275.0,29.6,0.029,1275.0,29.5,0.0,1300.0,29.5,0.029,1300.0,29.4,0.0,1250.0,29.9,0.0,1250.0,29.9,-0.029,1300.0,30.0,0.058,1100.0,29.8,0.0,1150.0,29.8,0.0,1350.0,19.4,-0.882,625.0,22.4,-0.882,550.0,25.4,-0.882,550.0,28.4,-0.411,950.0,29.8,-0.029,1075.0,0.0,-0.47,550.0,1.6,-0.852,550.0,4.5,-0.852,525.0,7.4,-0.882,550.0,10.4,-0.882,550.0
23950.0,2.6,0.735,1325.0,0.1,0.029,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,28.2,-0.382,1125.0,29.5,-0.088,1050.0,29.8,0.058,1275.0,29.6,0.0,1200.0,29.6,0.0,1350.0,16.0,-0.852,625.0,18.9,-0.882,650.0,21.9,-0.882,650.0,24.9,-0.911,550.0,28.0,-0.558,1125.0,4.5,-0.852,675.0,7.4,-0.882,550.0,10.4,-0.911,650.0,13.5,-0.882,575.0,16.5,-0.852,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0
29300.0,17.4,0.852,1200.0,14.5,0.852,1325.0,11.6,0.882,1225.0,8.6,0.882,1050.0,5.6,0.882,1075.0,11.3,0.882,950.0,8.3,0.911,1225.0,5.2,0.852,1000.0,2.3,0.558,1050.0,0.4,0.117,850.0,13.7,-0.882,550.0,16.7,-0.882,550.0,19.7,-0.882,525.0,22.7,-0.882,575.0,25.7,-0.735,875.0,1.0,-0.882,575.0,4.0,-0.852,525.0,6.9,-0.941,525.0,10.1,-0.852,550.0,13.0,-0.882,600.0,0.1,0.029,800.0,0.0,0.0,725.0,0.0,0.0,575.0,0.0,-0.441,675.0,1.5,-0.882,575.0,4.8,0.676,950.0,2.5,0.382,825.0,1.2,0.264,800.0,0.3,0.088,675.0,0.0,0.0,550.0
33175.0,29.7,0.176,1075.0,29.1,0.823,1300.0,26.3,0.852,1325.0,23.4,0.852,800.0,20.5,0.911,1225.0,26.2,0.882,1025.0,23.2,0.882,1000.0,20.2,0.852,1050.0,17.3,0.882,1000.0,14.3,0.882,950.0,6.1,0.352,1150.0,4.9,0.0,1050.0,4.9,-0.852,850.0,7.8,-0.882,525.0,10.8,-0.852,575.0,7.6,0.828,1175.0,4.7,0.852,1075.0,1.8,0.441,1050.0,0.3,0.088,800.0,0.0,-0.294,525.0,11.7,0.852,1150.0,8.8,0.882,975.0,5.8,0.794,925.0,3.1,0.676,1050.0,0.8,0.205,1025.0,19.8,0.882,900.0,16.8,0.852,875.0,13.9,0.911,1050.0,10.8,0.882,900.0,7.8,0.882,925.0
